"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/09/2025";"0500";"22,1";"23,1";"22,1";"47,0";"47,0";"45,0";"10,4";"10,4";"10,3";"887,0";"887,4";"886,9";"1,4";"87,0";"4,2";"";"0,0"
"16/09/2025";"0600";"22,1";"22,5";"22,1";"48,0";"48,0";"46,0";"10,5";"10,6";"10,3";"886,9";"887,0";"886,8";"1,4";"56,0";"3,6";"";"0,0"
"16/09/2025";"0700";"22,2";"22,5";"22,1";"47,0";"48,0";"45,0";"10,3";"10,5";"10,0";"886,7";"886,9";"886,6";"1,8";"96,0";"4,9";"";"0,0"
"16/09/2025";"0800";"21,6";"22,3";"21,6";"48,0";"48,0";"46,0";"10,2";"10,4";"10,0";"886,8";"886,8";"886,6";"2,0";"102,0";"3,1";"";"0,0"
"16/09/2025";"0900";"20,9";"21,6";"20,8";"51,0";"51,0";"48,0";"10,3";"10,6";"10,2";"887,2";"887,2";"886,8";"2,7";"101,0";"6,1";"";"0,0"
"16/09/2025";"1000";"21,4";"21,4";"20,8";"50,0";"52,0";"50,0";"10,5";"10,6";"10,4";"888,1";"888,1";"887,2";"2,5";"97,0";"5,5";"142,60";"0,0"
"16/09/2025";"1100";"22,5";"22,6";"21,3";"44,0";"51,0";"44,0";"9,7";"10,7";"9,6";"888,8";"888,8";"888,1";"3,0";"79,0";"6,8";"884,90";"0,0"
"16/09/2025";"1200";"24,1";"24,1";"22,1";"39,0";"45,0";"38,0";"9,1";"9,9";"9,1";"889,4";"889,4";"888,8";"2,7";"54,0";"5,6";"1599,50";"0,0"
"16/09/2025";"1300";"25,4";"25,8";"24,1";"36,0";"39,0";"34,0";"9,1";"9,5";"8,4";"889,7";"889,7";"889,4";"2,8";"83,0";"5,7";"2455,30";"0,0"
"16/09/2025";"1400";"27,7";"27,8";"25,4";"29,0";"36,0";"29,0";"8,3";"9,3";"8,1";"889,0";"889,7";"889,0";"3,0";"54,0";"6,1";"3118,10";"0,0"
"16/09/2025";"1500";"29,1";"29,9";"27,7";"27,0";"30,0";"25,0";"8,4";"8,5";"7,7";"888,1";"889,0";"888,1";"2,4";"11,0";"6,3";"3240,60";"0,0"
"16/09/2025";"1600";"29,9";"30,5";"28,9";"26,0";"27,0";"24,0";"8,0";"8,3";"7,7";"887,0";"888,1";"887,0";"1,4";"148,0";"6,6";"2933,20";"0,0"
"16/09/2025";"1700";"30,1";"30,4";"29,1";"25,0";"27,0";"24,0";"7,9";"8,4";"7,6";"886,1";"887,0";"886,1";"1,0";"332,0";"4,6";"1699,30";"0,0"
"16/09/2025";"1800";"30,5";"30,6";"28,5";"25,0";"29,0";"24,0";"8,3";"8,7";"7,9";"885,4";"886,1";"885,4";"2,5";"308,0";"6,8";"1039,40";"0,0"
"16/09/2025";"1900";"28,8";"30,7";"28,8";"27,0";"28,0";"24,0";"8,1";"8,5";"7,8";"884,9";"885,4";"884,9";"1,7";"350,0";"5,7";"1102,60";"0,0"
"16/09/2025";"2000";"28,7";"29,3";"28,7";"27,0";"28,0";"26,0";"8,0";"8,3";"7,7";"884,9";"884,9";"884,8";"1,4";"55,0";"3,9";"521,30";"0,0"
"16/09/2025";"2100";"27,9";"28,6";"27,5";"30,0";"32,0";"27,0";"8,5";"9,4";"7,7";"885,1";"885,1";"884,8";"1,1";"80,0";"2,7";"68,60";"0,0"
"16/09/2025";"2200";"23,8";"27,9";"23,8";"42,0";"42,0";"30,0";"10,2";"10,2";"8,6";"885,5";"885,5";"885,1";"0,6";"89,0";"2,3";"";"0,0"
"16/09/2025";"2300";"25,0";"25,1";"23,2";"36,0";"44,0";"35,0";"8,7";"10,4";"8,6";"886,0";"886,0";"885,5";"1,0";"47,0";"2,1";"";"0,0"
"17/09/2025";"0000";"23,0";"25,4";"23,0";"43,0";"43,0";"35,0";"9,7";"9,8";"8,5";"886,8";"886,8";"886,0";"0,7";"38,0";"2,8";"";"0,0"
"17/09/2025";"0100";"23,2";"23,2";"22,2";"44,0";"49,0";"43,0";"10,2";"11,0";"9,8";"887,2";"887,2";"886,8";"0,8";"25,0";"2,8";"";"0,0"
"17/09/2025";"0200";"23,8";"23,8";"21,7";"44,0";"52,0";"41,0";"10,7";"11,5";"9,9";"887,7";"887,7";"887,2";"2,8";"277,0";"5,4";"";"0,0"
"17/09/2025";"0300";"22,7";"23,8";"22,7";"49,0";"49,0";"44,0";"11,5";"11,5";"10,8";"887,4";"887,7";"887,4";"1,5";"222,0";"5,3";"";"0,0"
"17/09/2025";"0400";"22,1";"22,9";"22,1";"53,0";"54,0";"49,0";"12,1";"12,3";"11,5";"886,8";"887,4";"886,8";"0,5";"306,0";"3,3";"";"0,0"
"17/09/2025";"0500";"20,2";"22,3";"20,2";"61,0";"61,0";"52,0";"12,5";"12,6";"11,9";"885,9";"886,8";"885,9";"0,4";"95,0";"1,9";"";"0,0"
"17/09/2025";"0600";"19,5";"21,0";"19,5";"65,0";"65,0";"57,0";"12,8";"12,8";"12,1";"885,4";"885,9";"885,4";"1,1";"336,0";"2,1";"";"0,0"
"17/09/2025";"0700";"20,2";"21,0";"19,5";"63,0";"65,0";"58,0";"12,9";"13,2";"12,2";"885,3";"885,4";"885,3";"0,9";"358,0";"2,0";"";"0,0"
"17/09/2025";"0800";"20,2";"22,5";"20,2";"62,0";"64,0";"50,0";"12,7";"13,2";"11,5";"885,5";"885,5";"885,1";"0,4";"317,0";"3,1";"";"0,0"
"17/09/2025";"0900";"19,7";"20,3";"19,6";"65,0";"67,0";"62,0";"13,0";"13,4";"12,7";"885,8";"885,8";"885,4";"1,1";"349,0";"1,6";"";"0,0"
"17/09/2025";"1000";"21,8";"21,8";"19,2";"57,0";"68,0";"57,0";"12,9";"13,4";"12,4";"886,8";"886,8";"885,8";"0,9";"218,0";"2,0";"117,60";"0,0"
"17/09/2025";"1100";"22,3";"22,5";"21,8";"50,0";"57,0";"50,0";"11,5";"13,0";"11,3";"887,6";"887,6";"886,8";"2,3";"146,0";"3,5";"303,30";"0,0"
"17/09/2025";"1200";"23,0";"23,8";"22,3";"45,0";"51,0";"43,0";"10,5";"11,5";"10,3";"888,3";"888,3";"887,6";"2,6";"124,0";"4,6";"770,10";"0,0"
"17/09/2025";"1300";"24,1";"24,1";"22,9";"42,0";"47,0";"42,0";"10,5";"11,3";"10,4";"888,6";"888,7";"888,3";"2,4";"148,0";"4,4";"928,10";"0,0"
"17/09/2025";"1400";"26,2";"26,7";"24,1";"34,0";"42,0";"33,0";"9,1";"10,7";"9,0";"888,3";"888,6";"888,3";"2,4";"124,0";"6,2";"2000,20";"0,0"
"17/09/2025";"1500";"28,3";"28,3";"26,2";"30,0";"34,0";"30,0";"9,1";"9,3";"8,9";"887,8";"888,4";"887,8";"2,1";"63,0";"6,1";"1966,20";"0,0"
"17/09/2025";"1600";"28,6";"29,4";"27,8";"29,0";"31,0";"28,0";"8,7";"9,3";"8,7";"886,8";"887,8";"886,8";"2,1";"52,0";"6,0";"3138,50";"0,0"
"17/09/2025";"1700";"28,7";"29,6";"28,4";"29,0";"30,0";"27,0";"9,0";"9,4";"8,7";"885,7";"886,8";"885,7";"1,6";"184,0";"5,6";"1706,80";"0,0"
"17/09/2025";"1800";"27,5";"28,7";"27,5";"33,0";"33,0";"29,0";"9,7";"9,7";"8,9";"885,2";"885,7";"885,2";"1,6";"202,0";"3,9";"322,70";"0,0"
"17/09/2025";"1900";"27,0";"27,7";"27,0";"34,0";"34,0";"32,0";"9,7";"10,0";"9,3";"885,3";"885,3";"885,1";"2,4";"178,0";"5,1";"218,30";"0,0"
"17/09/2025";"2000";"26,7";"27,1";"26,7";"34,0";"35,0";"34,0";"9,7";"9,9";"9,6";"885,6";"885,6";"885,3";"1,2";"161,0";"4,2";"144,70";"0,0"
"17/09/2025";"2100";"25,8";"26,7";"25,7";"39,0";"39,0";"34,0";"10,7";"11,2";"9,7";"885,7";"885,7";"885,5";"1,3";"148,0";"3,7";"38,20";"0,0"
"17/09/2025";"2200";"25,5";"25,8";"24,1";"39,0";"45,0";"39,0";"10,4";"11,6";"10,4";"886,3";"886,3";"885,7";"1,9";"114,0";"3,7";"";"0,0"
"17/09/2025";"2300";"25,2";"25,6";"25,2";"39,0";"40,0";"38,0";"10,2";"10,9";"10,1";"886,7";"886,7";"886,3";"1,2";"91,0";"3,7";"";"0,0"
"18/09/2025";"0000";"24,9";"25,4";"24,9";"41,0";"41,0";"38,0";"10,7";"10,7";"10,1";"887,1";"887,1";"886,7";"1,1";"56,0";"3,1";"";"0,0"
"18/09/2025";"0100";"21,8";"24,5";"21,5";"55,0";"57,0";"43,0";"12,4";"12,8";"10,9";"887,1";"887,2";"887,1";"0,5";"261,0";"2,4";"";"0,0"
"18/09/2025";"0200";"21,4";"22,0";"21,4";"58,0";"58,0";"55,0";"12,7";"12,8";"12,3";"887,1";"887,1";"887,0";"0,7";"313,0";"1,1";"";"0,0"
"18/09/2025";"0300";"21,0";"21,7";"21,0";"59,0";"59,0";"56,0";"12,7";"12,7";"12,2";"886,7";"887,1";"886,7";"0,3";"34,0";"1,4";"";"0,0"
"18/09/2025";"0400";"20,6";"21,0";"20,0";"57,0";"61,0";"57,0";"11,6";"12,8";"11,6";"886,1";"886,7";"886,1";"0,7";"170,0";"1,2";"";"0,0"
"18/09/2025";"0500";"19,9";"20,8";"19,9";"60,0";"61,0";"56,0";"12,0";"12,5";"11,7";"885,5";"886,1";"885,5";"0,5";"68,0";"1,2";"";"0,0"
"18/09/2025";"0600";"19,3";"20,6";"19,3";"66,0";"66,0";"59,0";"12,7";"12,7";"11,9";"885,2";"885,5";"885,2";"0,9";"130,0";"1,8";"";"0,0"
"18/09/2025";"0700";"20,0";"20,0";"19,0";"64,0";"69,0";"63,0";"13,0";"13,2";"12,6";"885,4";"885,4";"885,2";"0,4";"2,0";"1,5";"";"0,0"
"18/09/2025";"0800";"19,1";"21,4";"19,1";"70,0";"70,0";"57,0";"13,4";"13,4";"12,6";"885,7";"885,7";"885,4";"0,7";"327,0";"2,3";"";"0,0"
"18/09/2025";"0900";"18,4";"19,1";"17,7";"68,0";"74,0";"68,0";"12,4";"13,4";"12,4";"886,4";"886,4";"885,7";"0,5";"92,0";"2,3";"";"0,0"
"18/09/2025";"1000";"21,2";"21,2";"18,2";"62,0";"69,0";"62,0";"13,6";"13,8";"12,4";"887,2";"887,2";"886,4";"1,5";"138,0";"3,0";"87,60";"0,0"
"18/09/2025";"1100";"24,1";"24,1";"21,2";"48,0";"62,0";"48,0";"12,5";"13,5";"12,5";"888,0";"888,0";"887,2";"2,3";"117,0";"3,5";"619,20";"0,0"
"18/09/2025";"1200";"26,4";"26,4";"24,1";"37,0";"48,0";"37,0";"10,7";"12,4";"10,7";"888,8";"888,8";"888,0";"2,3";"62,0";"4,4";"1522,70";"0,0"
"18/09/2025";"1300";"27,2";"27,2";"25,8";"35,0";"39,0";"34,0";"10,4";"10,8";"9,7";"888,8";"889,1";"888,8";"2,1";"86,0";"6,3";"1988,80";"0,0"
"18/09/2025";"1400";"28,7";"29,6";"27,2";"31,0";"35,0";"30,0";"9,9";"10,9";"9,8";"888,3";"888,8";"888,3";"2,7";"18,0";"6,7";"3036,50";"0,0"
"18/09/2025";"1500";"29,7";"30,3";"28,7";"29,0";"32,0";"29,0";"9,8";"10,5";"9,6";"887,6";"888,3";"887,6";"3,2";"20,0";"6,5";"2877,10";"0,0"
"18/09/2025";"1600";"30,8";"31,2";"29,1";"27,0";"30,0";"26,0";"9,7";"10,2";"9,3";"886,7";"887,6";"886,7";"1,6";"304,0";"6,5";"2933,20";"0,0"
"18/09/2025";"1700";"29,2";"30,8";"29,1";"30,0";"30,0";"27,0";"9,7";"10,0";"9,3";"886,0";"886,7";"886,0";"1,1";"86,0";"9,1";"875,30";"0,0"
"18/09/2025";"1800";"27,1";"29,5";"27,1";"41,0";"41,0";"29,0";"12,8";"12,8";"9,6";"885,5";"886,0";"885,5";"2,5";"303,0";"6,8";"482,70";"0,0"
"18/09/2025";"1900";"26,4";"27,1";"25,7";"44,0";"48,0";"41,0";"13,1";"13,9";"12,3";"885,4";"885,6";"885,3";"1,5";"214,0";"4,7";"326,20";"0,0"
"18/09/2025";"2000";"25,9";"26,4";"25,6";"45,0";"49,0";"44,0";"13,2";"14,2";"12,9";"885,9";"885,9";"885,3";"1,8";"103,0";"3,8";"194,50";"0,0"
"18/09/2025";"2100";"24,1";"26,0";"23,9";"51,0";"55,0";"45,0";"13,4";"14,9";"13,1";"886,6";"886,6";"885,9";"1,9";"132,0";"7,3";"40,70";"0,0"
"18/09/2025";"2200";"23,7";"24,1";"23,5";"49,0";"55,0";"49,0";"12,4";"14,0";"12,4";"887,0";"887,0";"886,6";"1,8";"27,0";"4,2";"";"0,0"
"18/09/2025";"2300";"22,8";"23,7";"22,7";"56,0";"57,0";"49,0";"13,7";"13,8";"12,3";"887,4";"887,4";"887,0";"1,2";"42,0";"4,1";"";"0,0"
"19/09/2025";"0000";"22,0";"22,9";"22,0";"62,0";"62,0";"56,0";"14,5";"14,5";"13,6";"888,0";"888,1";"887,4";"1,8";"359,0";"3,2";"";"0,0"
"19/09/2025";"0100";"21,9";"22,2";"21,8";"61,0";"62,0";"60,0";"14,1";"14,5";"14,0";"888,5";"888,5";"888,1";"2,8";"359,0";"5,4";"";"0,0"
"19/09/2025";"0200";"21,9";"22,1";"21,8";"61,0";"62,0";"60,0";"13,9";"14,2";"13,9";"888,4";"888,6";"888,3";"2,6";"13,0";"5,6";"";"0,0"
"19/09/2025";"0300";"22,3";"22,4";"21,6";"57,0";"62,0";"56,0";"13,2";"14,1";"13,2";"887,9";"888,4";"887,9";"2,8";"26,0";"5,8";"";"0,0"
"19/09/2025";"0400";"22,1";"22,3";"21,5";"55,0";"60,0";"55,0";"12,7";"13,6";"12,7";"887,5";"888,0";"887,5";"1,4";"33,0";"5,6";"";"0,0"
"19/09/2025";"0500";"22,7";"22,7";"22,1";"51,0";"55,0";"51,0";"12,1";"12,7";"12,0";"887,0";"887,5";"887,0";"2,5";"72,0";"4,5";"";"0,0"
"19/09/2025";"0600";"22,6";"23,1";"22,6";"51,0";"52,0";"49,0";"12,0";"12,2";"11,7";"886,6";"887,0";"886,6";"1,4";"38,0";"5,4";"";"0,0"
"19/09/2025";"0700";"22,3";"22,7";"21,6";"52,0";"57,0";"50,0";"12,0";"12,6";"11,8";"886,6";"886,6";"886,5";"1,9";"47,0";"4,5";"";"0,0"
"19/09/2025";"0800";"22,0";"22,4";"22,0";"55,0";"55,0";"51,0";"12,4";"12,4";"11,8";"887,1";"887,1";"886,6";"2,2";"37,0";"4,6";"";"0,0"
"19/09/2025";"0900";"21,7";"22,0";"21,6";"59,0";"60,0";"55,0";"13,4";"13,5";"12,4";"888,0";"888,0";"887,1";"3,7";"58,0";"7,7";"";"0,0"
"19/09/2025";"1000";"21,5";"21,8";"21,4";"60,0";"61,0";"59,0";"13,4";"13,6";"13,3";"889,2";"889,2";"888,0";"2,9";"61,0";"9,1";"14,00";"0,0"
"19/09/2025";"1100";"21,8";"21,8";"21,5";"58,0";"60,0";"58,0";"13,2";"13,4";"13,2";"889,8";"889,8";"889,2";"3,6";"58,0";"7,8";"123,60";"0,0"
"19/09/2025";"1200";"21,4";"22,0";"21,4";"62,0";"62,0";"58,0";"13,9";"13,9";"13,3";"890,4";"890,4";"889,8";"2,5";"24,0";"7,5";"441,70";"0,0"
"19/09/2025";"1300";"21,9";"22,0";"21,3";"62,0";"63,0";"61,0";"14,2";"14,3";"13,9";"890,8";"890,8";"890,3";"2,1";"12,0";"5,5";"445,20";"0,0"
"19/09/2025";"1400";"23,0";"23,1";"21,9";"53,0";"62,0";"53,0";"13,0";"14,3";"13,0";"890,6";"890,9";"890,6";"3,6";"59,0";"7,4";"1277,40";"0,0"
"19/09/2025";"1500";"25,4";"25,4";"23,0";"45,0";"54,0";"45,0";"12,8";"13,3";"12,5";"890,0";"890,6";"890,0";"3,8";"35,0";"10,1";"2087,50";"0,0"
"19/09/2025";"1600";"26,4";"26,5";"24,3";"43,0";"48,0";"43,0";"12,7";"13,1";"12,3";"889,0";"890,0";"889,0";"3,7";"42,0";"8,2";"3022,50";"0,0"
"19/09/2025";"1700";"27,8";"28,4";"26,1";"37,0";"44,0";"35,0";"11,9";"12,9";"11,1";"888,1";"889,0";"888,1";"3,4";"27,0";"7,9";"2949,90";"0,0"
"19/09/2025";"1800";"28,1";"28,8";"27,7";"35,0";"38,0";"34,0";"11,1";"12,2";"11,1";"887,6";"888,1";"887,6";"4,3";"360,0";"8,7";"2868,80";"0,0"
"19/09/2025";"1900";"26,6";"28,0";"26,2";"39,0";"40,0";"35,0";"11,6";"11,8";"11,2";"887,4";"887,6";"887,4";"3,4";"5,0";"8,1";"1030,10";"0,0"
"19/09/2025";"2000";"25,7";"26,7";"25,6";"42,0";"42,0";"39,0";"11,7";"12,0";"11,4";"887,4";"887,5";"887,3";"2,6";"46,0";"6,5";"506,90";"0,0"
"19/09/2025";"2100";"24,6";"25,7";"24,6";"46,0";"46,0";"42,0";"12,3";"12,4";"11,6";"887,7";"887,7";"887,4";"2,6";"49,0";"5,1";"207,00";"0,0"
"19/09/2025";"2200";"23,7";"24,6";"23,7";"48,0";"48,0";"46,0";"12,1";"12,4";"12,1";"888,2";"888,2";"887,7";"2,3";"59,0";"5,1";"";"0,0"
"19/09/2025";"2300";"23,3";"23,7";"23,3";"50,0";"51,0";"48,0";"12,4";"12,5";"12,1";"888,8";"888,8";"888,2";"2,6";"83,0";"5,3";"";"0,0"
"20/09/2025";"0000";"23,2";"23,3";"23,0";"49,0";"52,0";"49,0";"11,9";"12,7";"11,9";"889,3";"889,4";"888,8";"3,1";"76,0";"5,5";"";"0,0"
"20/09/2025";"0100";"23,0";"23,2";"22,9";"49,0";"50,0";"48,0";"11,6";"12,0";"11,5";"889,9";"889,9";"889,4";"2,5";"86,0";"4,8";"";"0,0"
"20/09/2025";"0200";"22,8";"23,1";"22,8";"49,0";"49,0";"48,0";"11,5";"11,7";"11,4";"889,8";"889,9";"889,7";"1,7";"62,0";"4,9";"";"0,0"
"20/09/2025";"0300";"21,7";"22,8";"21,7";"55,0";"55,0";"48,0";"12,3";"12,3";"11,3";"890,3";"890,3";"889,8";"2,3";"185,0";"5,1";"";"0,0"
"20/09/2025";"0400";"17,9";"21,7";"17,9";"88,0";"88,0";"55,0";"15,8";"15,8";"12,4";"890,5";"890,6";"890,3";"2,2";"197,0";"7,3";"";"0,0"
"20/09/2025";"0500";"17,3";"17,9";"17,2";"94,0";"94,0";"88,0";"16,3";"16,3";"15,8";"889,6";"890,5";"889,6";"2,6";"156,0";"6,0";"";"0,4"
"20/09/2025";"0600";"17,2";"17,3";"17,1";"93,0";"94,0";"93,0";"16,1";"16,3";"16,0";"889,1";"889,6";"889,1";"2,5";"158,0";"5,0";"";"0,4"
"20/09/2025";"0700";"17,0";"17,2";"17,0";"94,0";"94,0";"92,0";"16,0";"16,2";"15,8";"889,2";"889,2";"889,0";"0,7";"333,0";"4,4";"";"1,0"
"20/09/2025";"0800";"17,2";"17,4";"16,9";"95,0";"96,0";"94,0";"16,4";"16,6";"16,0";"889,6";"889,6";"889,2";"1,8";"336,0";"3,0";"";"1,0"
"20/09/2025";"0900";"16,9";"17,2";"16,7";"96,0";"96,0";"95,0";"16,3";"16,4";"16,1";"889,7";"889,7";"889,4";"1,0";"33,0";"3,3";"";"0,2"
"20/09/2025";"1000";"17,1";"17,1";"16,9";"96,0";"96,0";"94,0";"16,5";"16,5";"16,1";"890,1";"890,2";"889,7";"1,3";"335,0";"2,3";"24,30";"0,0"
"20/09/2025";"1100";"18,2";"18,2";"17,1";"91,0";"96,0";"90,0";"16,7";"16,8";"16,2";"890,8";"890,8";"890,1";"1,3";"11,0";"3,2";"241,80";"0,0"
"20/09/2025";"1200";"19,5";"19,6";"18,2";"81,0";"91,0";"78,0";"16,0";"16,7";"15,7";"891,1";"891,2";"890,7";"1,7";"97,0";"3,1";"693,70";"0,0"
"20/09/2025";"1300";"21,3";"21,3";"19,4";"72,0";"81,0";"70,0";"16,0";"16,7";"15,1";"891,0";"891,2";"891,0";"1,8";"71,0";"3,8";"1142,10";"0,0"
"20/09/2025";"1400";"23,4";"23,4";"21,3";"58,0";"72,0";"56,0";"14,7";"16,2";"13,8";"890,5";"891,0";"890,5";"2,7";"43,0";"5,3";"2220,00";"0,0"
"20/09/2025";"1500";"25,1";"25,4";"23,4";"49,0";"60,0";"49,0";"13,6";"15,3";"13,1";"889,5";"890,5";"889,5";"3,4";"359,0";"7,9";"3485,40";"0,0"
"20/09/2025";"1600";"26,3";"26,6";"24,8";"41,0";"51,0";"40,0";"12,0";"14,2";"11,7";"888,5";"889,5";"888,5";"3,7";"359,0";"8,0";"3478,20";"0,0"
"20/09/2025";"1700";"27,5";"27,7";"26,3";"37,0";"43,0";"37,0";"11,3";"12,7";"11,2";"887,5";"888,5";"887,5";"2,7";"350,0";"8,0";"3224,80";"0,0"
"20/09/2025";"1800";"27,8";"28,2";"27,1";"33,0";"40,0";"33,0";"10,3";"12,4";"10,1";"886,7";"887,5";"886,7";"2,8";"333,0";"5,9";"2777,60";"0,0"
"20/09/2025";"1900";"27,6";"28,7";"27,2";"37,0";"38,0";"33,0";"11,6";"11,8";"10,2";"886,2";"886,7";"886,2";"2,0";"308,0";"7,2";"1853,50";"0,0"
"20/09/2025";"2000";"27,0";"28,5";"26,7";"38,0";"40,0";"34,0";"11,7";"12,1";"11,0";"886,0";"886,2";"885,9";"1,7";"321,0";"4,6";"735,10";"0,0"
"20/09/2025";"2100";"25,8";"27,2";"25,8";"44,0";"44,0";"39,0";"12,7";"12,9";"11,9";"886,1";"886,1";"885,9";"2,3";"334,0";"4,5";"358,50";"0,0"
"20/09/2025";"2200";"23,8";"25,8";"23,8";"51,0";"51,0";"44,0";"13,1";"13,2";"12,6";"886,3";"886,3";"886,1";"1,9";"327,0";"4,2";"1,10";"0,0"
"20/09/2025";"2300";"21,9";"23,8";"21,9";"59,0";"59,0";"51,0";"13,4";"13,5";"13,1";"886,7";"886,8";"886,3";"1,3";"312,0";"4,0";"";"0,0"
"21/09/2025";"0000";"21,1";"22,0";"21,1";"63,0";"63,0";"59,0";"13,8";"13,8";"13,4";"887,5";"887,5";"886,7";"1,3";"326,0";"2,9";"";"0,0"
"21/09/2025";"0100";"19,6";"20,9";"19,6";"70,0";"70,0";"64,0";"13,9";"13,9";"13,7";"888,1";"888,2";"887,5";"1,1";"297,0";"2,2";"";"0,0"
"21/09/2025";"0200";"19,2";"19,7";"19,2";"72,0";"72,0";"69,0";"14,1";"14,2";"13,9";"888,2";"888,2";"888,1";"1,1";"324,0";"1,8";"";"0,0"
"21/09/2025";"0300";"19,6";"19,7";"18,9";"70,0";"74,0";"70,0";"14,0";"14,1";"13,9";"887,9";"888,2";"887,9";"1,5";"338,0";"2,2";"";"0,0"
"21/09/2025";"0400";"19,2";"19,6";"18,7";"70,0";"73,0";"70,0";"13,7";"14,0";"13,7";"887,4";"887,9";"887,4";"1,2";"339,0";"2,2";"";"0,0"
"21/09/2025";"0500";"19,1";"19,3";"18,9";"68,0";"71,0";"68,0";"13,1";"13,7";"13,1";"886,7";"887,4";"886,7";"1,2";"347,0";"2,2";"";"0,0"
"21/09/2025";"0600";"18,1";"19,1";"18,1";"74,0";"74,0";"68,0";"13,4";"13,4";"13,1";"886,6";"886,7";"886,6";"1,2";"328,0";"2,0";"";"0,0"
"21/09/2025";"0700";"17,1";"18,1";"16,9";"80,0";"80,0";"74,0";"13,7";"13,7";"13,3";"886,5";"886,6";"886,4";"0,7";"344,0";"1,8";"";"0,0"
"21/09/2025";"0800";"18,5";"19,1";"17,1";"74,0";"80,0";"71,0";"13,7";"13,9";"13,5";"887,0";"887,0";"886,5";"1,2";"63,0";"2,7";"";"0,0"
"21/09/2025";"0900";"17,4";"18,7";"16,8";"80,0";"82,0";"73,0";"13,9";"13,9";"13,6";"887,5";"887,5";"887,0";"0,8";"349,0";"2,1";"";"0,0"
"21/09/2025";"1000";"20,9";"20,9";"17,3";"71,0";"80,0";"69,0";"15,4";"15,4";"13,7";"887,6";"887,7";"887,4";"1,2";"12,0";"1,9";"201,30";"0,0"
"21/09/2025";"1100";"24,2";"24,2";"20,9";"51,0";"71,0";"51,0";"13,5";"14,8";"13,4";"887,7";"887,7";"887,6";"2,4";"9,0";"3,9";"1018,60";"0,0"
"21/09/2025";"1200";"25,9";"26,1";"24,2";"39,0";"52,0";"38,0";"11,0";"13,3";"10,6";"887,8";"888,0";"887,7";"3,6";"10,0";"6,1";"1916,40";"0,0"
"21/09/2025";"1300";"27,8";"28,2";"25,7";"32,0";"40,0";"31,0";"9,4";"11,2";"9,1";"887,7";"888,0";"887,7";"3,1";"32,0";"6,6";"2664,10";"0,0"
"21/09/2025";"1400";"29,0";"29,1";"27,8";"30,0";"32,0";"29,0";"9,6";"10,0";"9,0";"887,5";"887,8";"887,5";"3,3";"29,0";"7,6";"3176,10";"0,0"
"21/09/2025";"1500";"29,3";"30,0";"28,1";"30,0";"32,0";"29,0";"9,9";"10,5";"9,5";"886,6";"887,5";"886,6";"3,6";"329,0";"7,9";"2786,90";"0,0"
"21/09/2025";"1600";"29,5";"31,0";"28,8";"30,0";"31,0";"27,0";"9,9";"10,6";"9,4";"885,5";"886,7";"885,5";"3,4";"347,0";"8,4";"2720,40";"0,0"
"21/09/2025";"1700";"29,3";"30,6";"29,2";"29,0";"30,0";"27,0";"9,6";"10,4";"9,3";"884,5";"885,5";"884,5";"3,6";"333,0";"7,2";"1372,10";"0,0"
"21/09/2025";"1800";"31,0";"31,5";"29,3";"26,0";"30,0";"26,0";"9,5";"10,3";"9,4";"883,6";"884,5";"883,6";"3,3";"330,0";"7,4";"2245,10";"0,0"
"21/09/2025";"1900";"30,7";"31,2";"29,6";"27,0";"29,0";"26,0";"9,8";"10,2";"9,5";"883,3";"883,6";"883,3";"2,6";"359,0";"6,9";"1591,70";"0,0"
"21/09/2025";"2000";"29,1";"30,7";"28,9";"30,0";"30,0";"27,0";"9,6";"10,0";"9,4";"883,3";"883,4";"883,2";"2,0";"1,0";"5,5";"593,00";"0,0"
"21/09/2025";"2100";"28,9";"29,9";"28,9";"30,0";"31,0";"28,0";"9,8";"10,0";"9,4";"883,6";"883,6";"883,3";"2,1";"357,0";"4,9";"309,50";"0,0"
"21/09/2025";"2200";"26,7";"28,9";"26,7";"38,0";"38,0";"30,0";"11,0";"11,0";"9,8";"884,2";"884,2";"883,6";"1,2";"308,0";"4,7";"0,10";"0,0"
"21/09/2025";"2300";"25,4";"26,7";"25,1";"42,0";"43,0";"38,0";"11,5";"11,7";"11,0";"884,8";"884,8";"884,2";"1,3";"317,0";"2,6";"";"0,0"
"22/09/2025";"0000";"25,0";"25,4";"24,8";"45,0";"45,0";"42,0";"12,1";"12,3";"11,5";"885,7";"885,7";"884,8";"1,4";"332,0";"2,5";"";"0,0"
"22/09/2025";"0100";"24,4";"25,1";"24,4";"47,0";"47,0";"44,0";"12,2";"12,4";"11,9";"886,2";"886,3";"885,7";"1,6";"5,0";"3,1";"";"0,0"
"22/09/2025";"0200";"23,4";"24,4";"23,4";"50,0";"50,0";"46,0";"12,4";"12,6";"12,2";"886,0";"886,2";"886,0";"1,6";"345,0";"2,8";"";"0,0"
